org_video,label,start_frm,video_id
/data/HMDB51/catch/Torwarttraining_2_(_sterreich)_catch_f_cm_np1_ba_goo_0.avi,2,0,1001
/data/HMDB51/catch/Torwarttraining_2_(_sterreich)_catch_f_cm_np1_ba_goo_0.avi,2,1,1001
/data/HMDB51/catch/Torwarttraining_2_(_sterreich)_catch_f_cm_np1_ba_goo_0.avi,2,2,1001
/data/HMDB51/catch/Torwarttraining_2_(_sterreich)_catch_f_cm_np1_ba_goo_0.avi,2,3,1001
/data/HMDB51/catch/Torwarttraining_2_(_sterreich)_catch_f_cm_np1_ba_goo_0.avi,2,4,1001
/data/HMDB51/catch/Torwarttraining_2_(_sterreich)_catch_f_cm_np1_ba_goo_0.avi,2,5,1001
/data/HMDB51/catch/Torwarttraining_2_(_sterreich)_catch_f_cm_np1_ba_goo_0.avi,2,6,1001
/data/HMDB51/catch/Torwarttraining_2_(_sterreich)_catch_f_cm_np1_ba_goo_0.avi,2,7,1001
/data/HMDB51/catch/Torwarttraining_2_(_sterreich)_catch_f_cm_np1_ba_goo_0.avi,2,8,1001
/data/HMDB51/catch/Torwarttraining_2_(_sterreich)_catch_f_cm_np1_ba_goo_0.avi,2,9,1001
/data/HMDB51/catch/Torwarttraining_2_(_sterreich)_catch_f_cm_np1_ba_goo_0.avi,2,10,1001
/data/HMDB51/somersault/hechtsprung_xx_somersault_f_cm_np2_fr_bad_0.avi,41,0,1002
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,0,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,1,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,2,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,3,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,4,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,5,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,6,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,7,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,8,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,9,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,10,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,11,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,12,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,13,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,14,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,15,1003
